6203	3882
5245	6221
2854	1964
5651	5191
4076	5707
1920	2320
935	3074
766	2894
7794	9296
5385	3317
1060	502
2552	907
9466	8971
8573	8694
8673	6572
8991	8945
7126	7021
5732	4984
106	1366
3738	3742
6785	6932
1698	2329
3902	4453
4523	5368
2896	2456
989	1112
3975	4809
8713	8216
7865	8864
8254	8098
5491	3776
1733	439
2173	805
2942	1883
5853	5195
2650	131
5287	5701
4934	5719
123	2705
804	1693
73	1273
8554	8157
6236	5072
5376	6257
1889	2669
5772	4508
6652	8659
755	1347
8622	9090
3594	6293
2505	900
3157	1981
6587	6860
8678	8346
3132	1707
35	2248
6647	8971
8533	9309
7180	7261
1592	2838
3813	3247
1816	2317
5607	5774
6081	4579
5681	3807
3263	6183
500	1293
5210	4216
4646	6017
6090	3227
2316	2789
6277	5494
6732	8145
5137	6328
1100	466
7089	6528
9514	9062
1269	2687
7845	7666
7885	9470
1764	1482
4021	5232
5681	5674
6994	8408
668	2063
4472	3885
6306	4991
1409	100
425	616
5828	4167
2208	2205
5150	4970
6199	5223
3671	3893
1458	697
5561	6181
1526	1016
2696	2865
8703	8667
352	2262
5771	4930
620	2706
3187	479
5431	3609
6674	7733
8570	8848
6092	4027
6160	3798
3016	2715
3408	4350
1871	2616
7988	6587
4254	4981
3376	4244
6211	4841
9131	7567
6963	7913
5144	5505
7476	7512
135	2846
9466	6492
1927	1925
3683	5502
2892	2840
9665	6901
405	1087
450	476
8037	9052
1212	3129
9624	8195
5368	4701
313	1884
5404	4087
2554	1440
7123	8971
1250	2169
6852	7019
8665	7043
8028	9295
9190	8269
2803	2151
9119	6794
343	1514
700	581
5504	6010
9665	7641
863	1019
2636	803
2233	604
8249	8956
7216	7302
9205	9529
7965	8947
3457	5369
4698	5925
2759	2470
2178	937
3331	5196
6230	5447
1289	1519
652	2492
3335	4436
304	1577
8186	9239
8379	8242
424	852
5111	5167
4775	4879
4872	3612
3921	4456
9645	6462
9312	8223
2881	2532
640	1793
5079	5510
6347	3332
3427	3274
1423	2962
6036	3477
8337	7301
311	792
8476	9425
8944	7098
1143	688
7535	8894
5598	5757
3964	5692
3027	1931
1979	407
5386	4293
3943	6384
8179	8371
1997	439
3256	4459
8525	9288
7157	8025
5388	6137
1987	2453
4725	3320
2318	1693
2918	2967
5845	6145
8602	7623
6876	7345
54	1125
2296	2490
1370	1760
2818	1128
3417	6247
3427	5835
3910	5534
5135	5681
3107	1460
8882	8943
746	1408
2150	15
5095	3931
3754	4285
6523	8313
2665	1763
4045	6189
5998	3737
4485	4061
937	650
3021	2804
1002	1201
2258	1325
8001	8365
6305	4189
1867	541
8745	6649
2816	2427
698	3161
4654	4888
1470	1102
44	3073
9467	8595
7868	7503
1313	963
3521	3747
1866	1018
2628	1248
6399	9495
1811	748
964	2396
4476	4538
4865	3647
853	688
1200	1913
4236	4008
7052	6974
4119	6306
8841	6785
2957	749
3045	2224
8857	8127
1541	2848
5630	4183
1319	1112
1387	15
9409	7065
8398	7473
1697	362
5548	5505
8528	6583
4368	4768
4580	5343
83	1519
8182	9348
9393	8430
1026	2852
8103	7022
5816	3830
8649	8645
2826	1028
3553	5567
2457	2440
7479	8667
9477	9136
6505	9056
8911	6997
5172	4515
1049	1358
8652	8859
1962	955
6946	9492
9211	9034
800	1506
7163	8201
112	817
3349	4617
5279	4483
2796	1102
2634	1795
7057	7621
7048	6478
4313	3848
2872	881
5681	6371
4520	4348
1458	1460
5595	4358
5645	6273
2326	819
5451	5088
5619	3885
4610	4277
6572	7458
4982	6135
8101	9009
6017	4118
4119	4921
4534	6379
2746	1499
9433	8846
2372	442
6343	4991
2675	1798
5324	6087
8884	7967
1579	2738
1877	1566
7847	8743
6385	5649
9432	9239
4732	3735
8255	9111
7603	8651
3034	1076
986	2008
1341	22
2300	431
2567	50
8098	6892
7680	8844
4248	4288
2886	1063
8600	7424
4315	6048
4193	5999
9023	7103
5388	3315
2866	1100
5098	3328
7900	9245
965	3080
191	2488
2494	365
2571	2755
995	2336
6028	4877
212	174
1582	2793
2361	66
3207	2347
2297	1102
5350	6156
8643	7326
6110	5556
8365	9078
3583	3578
5174	4723
6341	6175
21	1663
8340	8691
652	851
2635	3149
5912	4731
3753	3490
9273	8859
9666	9561
5860	3442
8693	6477
6441	8133
9560	6723
8020	8743
452	701
7877	6494
2039	1455
3161	861
7000	9682
7193	6677
8362	9189
3366	3928
6854	9631
3406	4939
1649	2834
4110	3775
1698	2745
6446	8809
1739	2755
220	3148
1873	2516
9211	7689
965	2390
7629	7261
6433	7679
2104	1265
3875	6025
6807	6706
7807	8977
4377	4527
8871	8709
436	2246
6488	6429
4567	4987
6639	7211
6316	5692
8587	8791
2975	387
3090	2833
4128	5054
6301	5002
5972	4923
5795	4901
6011	3343
3759	4279
6099	4994
927	2851
332	1482
7338	7595
804	1282
1714	1424
6682	8453
6868	8868
1687	1736
8655	8116
614	203
5691	5142
1914	102
9512	8246
2555	3061
7602	9471
2408	826
6353	6247
1392	2512
2914	1482
98	667
1441	725
9296	8318
9017	8472
8543	7255
4033	5199
1974	2640
1703	306
1314	647
1250	1702
496	2621
6928	8195
5126	6282
7580	9081
6248	5755
8420	8496
9592	8242
7782	6886
6685	9090
5457	6266
4100	4305
7941	7880
5253	3565
7938	8112
9628	6715
6763	7356
7900	7667
5191	6187
2344	1495
7238	7206
7215	9163
7998	8636
7393	9396
9267	6665
6987	9629
4873	4170
5622	4238
5129	5511
7893	7053
8851	9055
9402	6840
4152	3755
9496	7708
7577	6761
7880	9548
5339	5858
5521	4785
3194	1189
7594	7260
2732	3005
1079	2088
6161	4614
5977	5109
6340	4607
1772	1225
5084	5841
5499	4437
6907	6715
8468	8650
9215	6620
4311	4729
2703	2701
7975	9240
9301	9030
6864	6572
6114	5351
1327	662
8673	8501
8980	8185
1794	662
9573	8977
2820	1994
4325	4188
3812	6300
884	1201
4502	3813
7492	9469
3329	6352
7616	8345
8022	7636
5380	5378
2969	1445
5199	4895
4980	4699
3721	4063
2808	2716
2835	2200
2043	1844
5315	3338
7126	9506
6327	3502
8554	7876
2698	551
4764	3699
4979	4797
74	1510
5674	3406
735	550
2826	857
675	993
6608	7543
8230	7735
780	1844
5352	3431
3523	4924
3743	3414
5795	5525
9082	9097
767	1556
4942	6047
6865	6960
6845	8637
5566	5580
4625	5545
2287	1451
366	1370
1693	2500
4849	4508
2463	96
8118	7094
8219	7735
740	979
1944	295
9612	6929
1396	2071
6375	3544
1233	829
6365	4997
5670	5841
4171	3987
2192	1073
5822	5578
6444	8968
1667	141
5912	6070
4277	5160
8195	6840
6966	8723
1016	832
1990	15
8067	8971
7756	9495
7138	8645
2702	2040
2512	2999
5965	3684
7488	7858
7641	7197
6341	3800
8971	9302
6855	8935
6016	4748
3641	3650
5821	6183
5477	3811
4507	5564
1664	1071
5771	4529
6529	8210
9173	7415
1389	1318
8200	7690
3691	3866
6553	6951
6207	6156
3395	6311
9502	8691
3832	3830
6158	6307
3193	2103
2731	3200
500	2094
8262	6960
6505	9656
6499	9300
5424	3747
6511	7624
3204	3061
3044	2592
1563	3197
6359	4538
5357	5545
7960	7991
9097	6709
8705	8081
6238	4060
8580	8444
7920	6766
4954	4515
6018	3365
1350	539
6460	7690
8869	7570
1504	1502
228	690
1843	3083
4420	4268
4277	5256
2162	1925
6406	8967
592	866
6053	4217
4978	6007
360	2212
47	821
9133	9255
3149	547
3754	3544
2501	336
8904	7806
5002	5337
4669	4433
5920	4430
3573	4050
3597	4626
4693	3809
6094	5800
378	855
3535	3526
8053	7882
1498	1327
6354	5933
8971	7441
4892	6007
1093	2763
9405	8493
6961	8531
2521	747
2425	990
3312	3786
3237	5801
8551	7094
1150	2505
9511	8232
3941	3788
9053	8063
6431	6889
2624	196
6313	5091
2249	878
6229	5879
2296	649
2894	760
3932	6015
710	1039
7191	6993
5784	5034
2181	2840
5043	5882
7382	9708
1713	2502
366	2151
8521	8152
8750	8562
5711	5901
6335	4019
4813	3481
7240	8596
5479	3735
907	1179
1073	2465
1241	2836
511	1028
7068	9029
2398	634
8731	8280
4362	4053
9067	9518
9226	8452
2017	1827
4103	4214
2074	2745
8616	8778
1090	142
3510	3790
2232	2642
5270	3253
469	2651
4834	6336
2663	1792
6886	8045
6103	5756
5947	4036
8622	7922
4865	4592
890	889
2035	1638
6549	7926
1898	687
7320	9401
8861	8356
1491	233
2507	2464
3661	6145
5592	5451
8667	7693
1959	1050
992	1966
9307	9241
452	1024
4664	3431
7013	6956
9429	9431
8583	6728
9389	6578
5329	5327
1287	2417
5205	4419
4828	4751
3675	4057
1512	1265
1094	2459
2280	15
3943	4509
4767	5099
7833	9486
7843	9224
7007	6880
4633	3565
1177	2594
769	1729
6281	4268
3757	3859
4801	5088
6065	4503
723	186
9068	8315
817	181
4432	3361
2846	797
9158	9143
7215	7327
3393	4923
156	1016
7616	6791
7603	6839
7238	7496
8450	8903
1801	465
6563	6858
64	1799
1790	1402
9646	9543
6345	4054
5627	5002
4205	4173
8775	7277
3577	4014
4409	3789
8209	8701
4904	4634
7190	7628
9179	9277
5608	4641
3244	5073
3944	4685
2491	138
5647	6079
1810	2362
3795	4923
7050	9118
6557	6490
2814	1870
2622	1247
8936	9606
4427	3967
5981	4277
9166	9593
231	486
8659	7726
9429	8400
211	345
7172	6720
80	604
7629	7613
862	1883
3651	3436
1486	3055
6504	8702
8852	7241
4240	5856
1025	610
5950	4766
6810	7265
252	2655
7972	9271
985	2095
6762	8422
7628	8694
5927	6273
6230	3415
3657	5911
6516	9391
3936	4923
1409	730
7429	6778
9207	6685
4168	5847
5487	6354
1039	1913
6790	6501
5333	3458
1827	2212
3100	321
1992	2491
4268	3537
787	1063
1674	8
6366	3481
4131	6059
7141	9380
1689	2694
7006	8996
5493	4720
1896	1321
8005	7224
3337	4994
1397	1952
8977	8648
3701	4175
4817	4573
8354	8733
6905	8691
6806	7019
1810	2068
3232	3561
8919	7732
7471	9530
1290	1224
3200	1265
6878	8067
8089	7436
1616	1785
7811	8158
4185	3878
1414	1345
5100	4842
2490	888
9572	8972
6407	9570
5085	3549
3279	5720
4839	5919
6558	9677
7326	8081
2664	192
3454	3462
9401	6572
8250	8195
6410	7667
6858	6582
8038	8178
6335	5590
3579	4985
1062	2579
3533	4057
4375	5002
1026	794
5663	4579
891	3001
672	2862
206	2261
8558	8229
438	2890
4994	3675
8248	7604
4114	6048
1800	1028
6662	8453
1699	392
3328	5378
4420	3602
2169	364
5238	5080
4198	5857
9516	7968
4129	4145
2450	1988
8142	8301
5392	4690
9099	8943
666	416
7842	7827
4967	5229
2846	959
4029	5637
895	476
3562	5673
1208	1274
3405	4277
791	1225
8686	8192
2333	1038
7221	7847
5656	3548
4420	3608
7208	7317
1991	1024
3522	4991
1232	1901
4909	5019
1366	2768
4980	3754
203	1481
9506	9487
3533	6234
6187	5191
8357	7013
9260	8257
1403	2826
8324	7038
4854	4915
8890	9500
7676	6494
9576	7772
4622	3885
1011	2639
6872	8815
5096	5058
5866	6047
1413	935
7177	8681
6349	5865
7142	7734
5127	3597
3569	6172
9546	9606
197	698
1351	2715
8958	6761
1958	3001
3360	3636
6144	6257
651	2504
4741	3389
6596	9586
6443	7195
1431	653
1663	1358
1298	2910
896	3150
3793	4701
4104	5238
9472	7753
7634	7806
3999	6360
1095	599
2518	2119
7027	7701
9029	8452
7574	6558
6916	8995
7532	8667
684	1808
1390	2355
5850	4806
4830	3626
7632	8436
1081	1273
5789	4481
3854	6059
555	1413
6730	6778
4342	5092
1087	2793
5524	3380
2874	806
6076	4183
9567	7670
6756	7404
9455	9004
5773	4324
6173	4643
7472	9234
5827	5296
2805	86
8431	7019
2005	2332
6157	4061
7906	6960
1392	902
2700	2122
2974	1495
4181	5627
8483	9662
2326	2260
8366	6572
5617	6352
6384	6134
2653	2090
1035	808
3773	5511
2853	2646
9041	8449
8614	8895
1865	341
7665	7131
8149	7140
5035	3544
4087	6045
1305	2224
6974	9663
7663	7098
7086	7498
2035	277
8621	7040
5138	3790
315	2257
5838	4538
1116	806
523	463
30	2589
2874	2634
3451	3383
8303	9208
5150	4804
5410	3831
6468	8521
3644	4416
5313	4963
1334	2810
5286	4208
8831	9472
8725	8512
8442	8596
2833	511
6721	8644
7766	7725
1968	2840
416	2151
696	2766
1684	3189
2424	210
3526	3804
9360	6888
5414	3526
5488	5937
9111	7992
7610	7704
2032	370
5258	6003
1121	2072
8470	8305
3089	2071
4709	4742
314	2928
7593	7991
9316	7149
7686	7703
8741	9157
2799	1092
4964	3999
5536	3538
3876	4769
7747	9708
7321	8452
3801	5346
5953	6267
5574	4402
6885	6843
1847	1482
7270	7415
827	633
2024	1615
8673	8597
5731	6059
8047	9539
3690	3940
2868	1574
8795	6446
3472	4698
4302	3225
2057	2301
3452	4508
2278	1392
895	3051
1588	39
6402	8595
4090	4301
5112	4145
7130	9408
9283	8166
1117	615
3563	3561
7450	8922
8711	8724
2325	2106
7295	9595
9620	8284
9229	7385
340	1591
3384	4029
279	2107
2900	1793
6558	6576
7439	9162
8390	7482
457	87
7093	6635
9125	6947
7780	7207
8595	7688
806	1500
3211	3301
4998	4668
1785	3023
8952	6529
5244	3601
6632	6405
3620	5045
9254	9148
8937	8859
6844	9225
4194	3926
584	3198
3795	4696
1362	2512
1053	142
4101	4073
6038	5999
4578	3363
5614	4785
9671	6436
8681	7484
1019	321
7977	7134
2954	2132
4654	3570
182	998
5338	5073
4205	4984
4787	3305
4012	5021
8687	7881
7238	8320
6045	5473
3169	2182
8665	8911
5673	3601
3344	5338
9190	8362
4876	3642
4395	6319
6028	5279
2620	304
4189	6184
5247	4542
6245	3692
7126	7261
8490	7223
2822	2795
2485	356
6017	6095
4953	3403
3353	3619
1057	2506
4884	3357
211	1076
5809	4229
2166	2657
3958	6175
2363	649
1411	598
6008	3823
40	1428
3846	4476
8716	8421
528	104
3694	3267
4106	3254
2124	1691
5	2285
7646	9109
2314	720
6770	8402
1800	2441
5424	5701
1836	1060
5989	3996
8625	8273
267	2730
4456	5552
5746	4470
5536	5124
8760	9107
5354	3777
6364	4609
7744	8014
5151	4836
3496	5057
3362	3755
8375	9332
1780	1513
4351	3742
7424	7543
1337	730
6130	4777
9014	9097
5765	4857
3599	3801
8550	9285
8440	7847
3926	4485
814	2702
1939	607
2510	1503
7774	8998
1898	141
2962	3066
7775	9347
8546	7583
6987	6401
8256	8520
5386	5925
9424	7061
4766	5410
5482	4766
4414	5197
6376	4509
3560	3418
9256	9699
7559	8093
1905	2053
9449	9567
9306	9495
6724	7179
1393	857
8500	6479
9361	9710
8888	9330
8836	9495
6292	4002
1574	2868
6266	4050
1605	1011
31	1433
6180	4430
3710	3645
2659	1514
9330	8037
7007	8437
5609	5692
6686	7818
6177	5510
753	167
9172	9241
7722	9094
2265	2279
9566	8903
3716	5676
8373	9248
333	1279
5528	5006
7122	7883
7972	8338
5708	6306
8428	9132
3300	5465
6295	5104
8830	6488
2622	835
8079	6723
1017	3001
4133	3957
2653	2647
6240	6040
1912	3001
5083	5801
9400	6405
1771	228
8676	7960
716	1317
3114	2248
8335	7689
4346	5210
3148	3001
7721	9056
7101	7230
9253	9545
6354	5343
5362	4332
1120	1355
697	926
5128	5975
4890	5017
325	1328
6108	4425
6160	5336
4720	4268
2096	1851
9329	8648
8549	7499
1278	2766
9691	6892
5169	3366
2307	442
9639	7390
7379	8745
434	606
2452	1332
5159	4456
1937	486
863	1366
3055	990
397	653
9364	7745
5043	3250
2336	101
3600	4467
2525	535
7543	9056
3209	2620
1422	629
5097	3501
3668	5925
8299	9710
5391	5772
6002	3635
8376	7517
3583	3752
4805	5257
5086	5625
577	1327
7496	9426
8827	6765
6543	7920
8686	9591
3049	896
1778	419
4125	3294
4931	5789
7643	8171
7923	7280
6928	6405
4757	5088
708	1884
5665	6121
8305	8786
7101	7230
5331	3761
5990	4513
3996	4665
9155	6563
7087	8940
3139	2312
5919	5117
1845	2051
877	698
7954	7290
2432	1459
4818	4147
8149	6766
8729	6635
454	2468
728	900
1096	357
6495	8497
8640	7919
1609	357
8586	8739
6075	4607
8536	7971
1131	30
5676	5535
6521	7725
8171	8911
5303	3957
9645	9543
4330	4360
2081	75
5849	3590
645	365
7966	8791
6245	4067
4283	6239
8293	7953
6191	3771
3466	3807
5092	5228
9543	8816
3511	3533
2476	2398
9280	7108
8620	8364
8065	6781
4109	5227
9273	7735
1641	1403
4235	4268
595	467
7358	6644
2193	1511
3450	3957
2079	626
9198	9339
3680	3211
9622	8613
1983	977
876	2813
2514	690
2018	2875
152	2069
2242	957
6972	8119
986	827
1237	2107
4900	6107
5304	3810
2708	551
8846	9631
8778	6473
5645	4581
8963	9386
363	724
6536	8278
2933	110
4912	6017
1943	1503
3290	3956
9279	7503
7182	8625
7131	8453
1186	1205
1068	831
2773	2766
43	2739
2851	3151
3967	5399
8745	7406
8424	9560
3411	5283
7499	7747
5459	5700
2293	2148
736	1941
4615	5998
698	1075
6371	4520
5687	5688
5727	5856
5076	6232
1418	2355
9340	7932
7115	9333
5367	5443
4109	6183
5909	4785
9548	7676
1706	2224
9104	6843
411	1325
7585	7729
8125	8728
5358	5666
2190	972
2238	2056
2901	2706
3098	355
5691	4807
7189	7188
1241	452
2750	625
3689	5733
212	524
6196	5154
3658	3290
5555	4348
8173	7322
1309	751
9697	7375
8542	8724
5270	5433
6337	5119
9084	7632
4621	5336
5590	5195
987	2354
3139	2218
1418	1909
6709	9383
5222	3510
4286	5948
1081	749
6185	3865
8980	9378
4892	5751
4810	4553
1137	2649
8729	7019
8821	9447
1118	376
4392	3627
7803	7290
9009	7906
2704	336
8898	7832
9652	8703
1440	892
1713	913
377	2516
6387	4293
2069	812
9317	9500
2170	2529
1694	2659
8655	6886
8092	7977
5481	5412
9166	7733
6149	3855
9485	6892
2001	469
9239	9011
7887	9344
5782	5238
7677	8667
7974	8691
5027	3507
5594	6325
5351	4377
2370	1343
8371	8850
4773	6134
3229	4025
6122	3302
9491	7918
3480	3833
6009	4058
3682	3567
5228	4651
1794	1266
8730	8314
7070	8551
4662	4511
2967	2721
2344	923
4321	6057
3023	1357
9462	7278
3121	102
186	1016
7960	6528
2914	1327
7832	8589
3114	1565
4278	5694
3687	4090
3165	2046
2318	2279
8778	7772
8568	8888
9069	6874
4021	5716
3598	4613
2181	1989
1724	863
7619	8212
4917	3253
1777	2596
5758	3431
83	2191
3404	5253
7836	7498
1963	1612
8559	6886
1274	2867
5160	5777
1772	212
6551	8158
4221	3407
3778	3900
4244	3604
6234	3675
1128	1366
393	1500
2861	871
3998	4053
107	2046
9139	9342
4519	6158
3760	3776
7305	8903
5399	6017
8887	7998
1154	1309
507	1280
2829	2074
3397	4378
808	1107
1979	967
6525	8947
8734	8335
9	803
8746	8669
8562	8610
7353	7020
4660	5544
1503	959
8224	8595
8464	7801
4774	5514
6065	5139
2258	2733
1542	236
3090	675
7050	7818
6151	5569
1562	2603
7068	7357
5323	3247
1241	178
3546	3768
1857	736
6762	9282
9552	7677
1371	142
8113	9128
7938	8605
7697	8618
280	1756
8514	6457
9233	6720
5472	4551
1144	3084
8402	7589
2732	539
4338	5882
2848	1577
5428	5034
8231	7983
8769	7463
1170	1811
9416	8980
5744	5763
5788	3885
883	1595
7597	6423
4038	3941
1841	466
1018	2894
1228	2251
9318	8860
6136	5235
4543	5255
962	889
4068	4660
3987	5142
7934	8190
4090	4415
1667	1883
8403	7267
160	2312
1953	2087
794	3135
4234	3647
7990	7604
5633	5151
5147	4173
6109	3753
226	1224
3180	2047
6766	8753
1782	947
4453	6175
6527	7073
2308	430
7518	8453
9543	7675
9347	9305
6833	9303
2904	1559
7456	7375
5602	5580
9600	9040
8021	9402
1978	1230
4038	3300
7168	9065
4156	5729
3993	3239
2233	177
7240	7766
9004	8434
2641	3156
1552	1187
1946	861
7055	8724
3129	2903
8623	8510
8070	9495
7427	9649
2870	1266
447	664
1842	1121
2592	607
2735	1016
1079	1437
7159	7014
1331	236
6636	8014
6757	7400
6256	5376
9378	7949
112	465
3035	3151
4545	5925
3359	5597
5381	5743
217	2385
6705	8451
6138	5681
5468	6291
2877	816
2403	236
8341	7733
2335	44
8529	7234
168	2812
6147	4378
8216	6888
6337	6053
33	32
6391	8004
6527	8276
4918	3569
6730	7745
2998	2715
634	990
8588	6744
6312	5809
444	2724
4115	3253
8969	9610
3884	4905
8375	6402
1642	1147
7676	8200
6239	4672
716	302
5542	5239
657	1919
9540	8329
4062	3574
3198	1232
6941	7263
6416	8045
9592	7104
7811	7076
9533	8213
8168	6991
2834	2506
8593	7131
3643	4929
5339	3885
4449	5301
177	365
4	2130
2860	916
3837	3832
355	607
8996	6952
1605	277
6	2130
164	3001
6845	8596
3006	3032
9065	6888
1679	83
4418	4455
7485	6985
5484	4565
2632	104
6857	7435
5948	3412
6640	9137
5700	5438
781	859
7896	7251
9468	7678
4396	3939
4179	5384
2871	1638
7479	8574
933	295
9512	9031
6972	6449
2049	642
4712	4672
1787	468
4982	5659
7848	8800
3967	3893
5822	5107
1006	858
4677	3763
4833	3225
3732	5738
2821	2126
6213	4935
5030	3993
9291	8998
457	788
2448	2416
8002	6770
2606	889
8849	8203
4091	3537
3516	5004
6935	7589
4678	4517
4540	5978
8802	7474
4756	5253
7263	6720
9638	7473
1491	2578
6027	3417
4526	3568
2135	649
8822	8644
9050	7224
6072	3374
8976	8496
5634	3809
9266	7608
360	2357
6748	6754
818	897
8497	8879
3512	4325
470	1386
3995	3807
6609	7003
1556	720
1758	3116
5478	5034
2271	1172
1377	1100
5317	6266
8865	8038
6142	4560
6015	3225
9715	7990
43	749
4473	4350
2037	2054
2449	2439
9497	7019
6018	3431
2026	1100
9186	6587
2926	2770
5203	4396
563	1553
7316	8729
4061	4693
8406	8308
4453	6316
7488	7261
83	1248
3113	402
5431	5713
7242	8178
129	223
6953	8159
7308	7261
2991	1847
8655	6811
5585	5404
4651	6303
7731	7098
9603	7899
488	509
1301	1646
7033	9499
2161	2324
5789	3828
7395	7097
4445	4268
6404	8158
8302	6478
1566	858
4458	4730
4604	5264
1505	1102
8745	7948
6970	6530
5460	4282
6009	4613
2649	1102
4363	4894
3486	5614
6085	3711
7245	9303
7464	8025
4603	5447
9427	7686
7661	6855
2064	295
7620	9231
8238	6983
6579	6493
7074	8606
2879	162
9557	9129
1793	261
2159	316
1303	1164
8311	6566
9515	8287
8897	7936
4591	4075
3949	3622
791	251
4198	4829
3662	5918
7208	8729
4814	6177
1312	1077
8498	7229
6408	8780
2007	210
6108	5044
2630	2999
5678	3884
680	1589
9331	7847
2761	1419
2917	653
4155	5224
3304	5583
4515	3761
6771	7312
8348	9095
7839	7753
8535	8667
533	1357
1680	2492
4235	5468
7676	8626
3614	3253
6963	8976
2529	614
3828	4094
3726	5199
6430	9235
2582	1321
934	895
4196	6064
6113	5227
8575	7687
1449	336
6229	3568
4979	3653
6324	4834
8762	6813
5090	4391
1520	1028
8534	9525
8323	7067
5616	5490
441	2899
573	1482
7555	7421
8528	7036
8367	7773
5181	4973
6717	8605
6709	8627
7746	6422
5449	5120
3075	181
706	1734
919	2363
2152	1143
6731	8280
867	1665
954	729
2311	3078
311	1065
3514	4737
7805	8273
2593	2215
8026	7667
1394	2870
2983	509
546	1326
5296	5410
1704	1399
7317	7326
5317	3693
7047	8615
3779	5239
2742	2438
7776	7104
1146	1743
2691	2822
646	634
7990	8259
2035	206
496	3109
7622	6748
6055	5947
8614	9550
3749	4114
4337	6258
7527	7051
5703	4547
402	399
8155	6911
8074	9407
8781	7876
3895	3647
8313	8249
2641	168
4068	3943
6014	4008
4424	6086
4074	3807
8741	7628
9662	9506
158	1070
3730	3253
2126	1884
5638	5548
2166	2937
4433	3442
3808	3471
3676	3416
2330	1219
6099	4021
4356	3225
4411	4114
1398	2182
2390	3083
8201	7012
4610	4508
2343	280
2183	897
1527	1162
3134	2386
7728	7415
3709	4685
6588	9611
235	3196
2687	265
1473	2199
5215	6183
2236	1577
5061	3544
5048	5200
6259	4324
1182	3107
8408	8946
1137	1172
8686	7533
9557	7261
2514	778
9270	6683
81	977
6070	3884
7473	7415
7243	8493
4202	5703
60	3001
993	363
5806	4181
3689	4392
3860	3832
4615	5423
757	2841
3877	4924
6299	6230
3898	6183
1948	2198
8678	6748
2581	2087
8207	7744
3169	2480
9202	8894
8981	8964
8683	7269
3454	3832
277	112
9419	7162
6479	8710
395	2237
8067	6534
4676	3647
7779	7731
2038	2768
4868	5986
5788	4987
1613	2081
7174	8270
2672	243
2091	2480
9623	8772
8911	7329
3509	5461
5345	5177
5703	4187
4848	5605
610	730
3246	3553
246	2864
4387	3996
2434	2755
9419	8594
2028	1839
7358	9234
5533	5531
2115	1542
3337	6352
500	325
1101	465
4795	3377
4432	5528
791	3156
3278	4238
7413	8838
4177	4219
515	342
5294	3668
6492	6621
83	2897
8201	8014
5575	3893
4011	5345
9422	6614
6602	6596
7401	8286
1135	1392
2276	490
445	2957
6001	3693
4548	4780
3349	6081
3616	4114
5612	4883
4127	5556
4090	5259
3075	1519
2580	2768
4392	6257
2675	500
6593	8667
6466	7786
2799	844
7264	6698
3205	186
438	2087
4694	5747
3259	5902
8377	6789
4446	5138
9500	6754
4666	5034
5157	4920
3331	4455
8554	9310
7432	8580
3800	5067
8688	9136
4131	4000
8576	6552
1539	2081
1267	946
2169	667
2777	1248
7012	7131
4567	5442
2662	550
7248	9191
6870	7329
5088	6341
8160	8065
1300	2406
6596	8202
3033	1395
6936	8577
4935	5931
34	1059
761	15
9160	9638
4355	5466
6571	8517
7018	8370
4077	5715
8062	8976
3932	4055
2682	30
5568	5039
1287	1964
6307	4993
7375	8178
3876	5006
2794	2656
3499	4348
939	2782
4353	5360
388	649
9705	9394
540	1719
7382	6765
7087	7572
6982	7847
5630	3807
8815	6468
8119	7820
237	990
1795	465
7	607
7747	6481
8012	8045
9358	7169
5458	3663
7370	7002
3221	5073
483	70
973	2977
5939	5072
9071	9056
3579	5431
6941	7012
2129	1102
9228	9663
834	3051
244	539
3313	6364
8055	7300
6336	4888
9389	9464
1430	1728
7722	7304
7274	7725
4373	5198
3737	5291
1497	1241
7338	9450
7817	8317
8751	8594
34	1947
8712	6682
9066	8976
2729	428
2994	2610
5207	3672
8948	9338
4040	6183
5165	6310
2070	429
1156	1231
7635	9447
5818	3706
7465	8043
137	1454
9151	7920
9153	8926
448	422
6034	4348
6829	7415
2490	1328
5663	5592
3720	4057
2425	2488
7	2436
9618	7436
944	2574
4250	3321
4241	4329
5342	3557
6723	9289
5812	3823
7007	8596
4505	4424
9416	8797
5485	4075
3692	4788
4577	4777
275	2320
9681	8978
7817	6937
632	44
6216	4643
2862	3151
2125	3203
3698	4234
2935	2872
7919	9464
563	1087
3528	6035
9236	9056
6912	9525
9508	8615
6705	7357
7057	7639
2918	1328
572	3038
9214	7298
2795	2401
4914	5958
9261	8778
5660	5434
9057	8749
404	823
7339	6664
194	900
9081	6472
2199	1143
4829	4549
3730	5198
2706	3077
2286	615
969	2326
1085	790
5991	4147
3542	5711
8657	9118
3403	4991
7049	6853
7486	8254
5243	4062
3204	1293
688	2107
3611	4103
8032	8903
7093	9070
2935	595
3461	3646
2246	2248
2540	2499
9671	8758
5307	5547
2136	1229
8810	7424
6346	4210
27	2710
5800	3298
4068	5123
5282	4289
5917	6288
1941	1781
3554	4535
1107	998
3813	4547
5153	5343
4570	5860
2926	1522
1369	1782
6837	6889
737	2810
3757	4750
4349	4527
6144	5039
634	3152
1011	2422
5196	5058
5403	6183
1916	2759
4381	5750
8025	9358
9332	7550
7609	7304
3110	1326
9087	6533
2626	1280
960	3076
1639	592
8761	7646
6335	4215
7430	8453
101	758
51	1016
263	1994
46	199
5641	5469
1227	3162
2660	980
8863	9037
8393	8521
4103	4118
859	1081
4338	3565
6108	5928
730	61
