25283,11
25284,9
25285,2
25286,2
25287,4
25288,9
25289,4
25290,2
25291,2
25292,15
25293,9
25294,11
25295,4
25296,8
25297,15
25298,2
25299,11
25300,4
25301,2
25302,6
25303,5
25304,2
25305,6
25306,6
25307,11
25308,9
25309,9
25310,9
25311,15
25312,4
25313,1
25314,9
25315,12
25316,5
25317,9
25318,13
25319,2
25320,4
25321,2
25322,9
25323,9
25324,1
25325,15
25326,13
25327,4
25328,4
25329,12
25330,6
25331,15
25332,4
25333,2
25334,5
25335,9
25336,4
25337,9
25338,9
25339,13
25340,9
25341,13
25342,2
25343,9
25344,1
25345,2
25346,14
25347,2
25348,15
25349,2
25350,2
25351,2
25352,2
25353,1
25354,15
25355,12
25356,9
25357,13
25358,15
25359,2
25360,1
25361,6
25362,2
25363,6
25364,8
25365,9
25366,9
25367,9
25368,8
25369,9
25370,2
25371,2
25372,4
25373,13
25374,8
25375,2
25376,15
25377,2
25378,6
25379,13
25380,9
25381,2
25382,8
25383,2
25384,9
25385,2
25386,9
25387,15
25388,11
25389,6
25390,9
25391,6
25392,4
25393,12
25394,15
25395,2
25396,6
25397,12
25398,9
25399,13
25400,5
25401,4
25402,9
25403,4
25404,15
25405,6
25406,9
25407,12
25408,2
25409,12
25410,1
25411,2
25412,13
25413,15
25414,1
25415,5
25416,5
25417,6
25418,12
25419,6
25420,14
25421,2
25422,12
25423,8
25424,9
25425,4
25426,6
25427,1
25428,5
25429,6
25430,2
25431,15
25432,9
25433,15
25434,2
25435,13
25436,9
25437,2
25438,4
25439,13
25440,9
25441,4
25442,2
25443,12
25444,2
25445,4
25446,11
25447,6
25448,2
25449,4
25450,5
25451,13
25452,2
25453,13
25454,15
25455,6
25456,9
25457,4
25458,6
25459,2
25460,4
25461,8
25462,9
25463,2
25464,6
25465,13
25466,5
25467,9
25468,4
25469,15
25470,13
25471,4
25472,2
25473,2
25474,6
25475,15
25476,2
25477,3
25478,2
25479,9
25480,1
25481,7
25482,6
25483,9
25484,2
25485,5
25486,9
25487,4
25488,7
25489,2
25490,1
25491,8
25492,1
25493,6
25494,12
25495,9
25496,2
25497,2
25498,13
25499,6
25500,2
25501,4
25502,2
25503,13
25504,11
25505,2
25506,9
25507,2
25508,5
25509,13
25510,1
25511,8
25512,9
25513,1
25514,5
25515,9
25516,15
25517,9
25518,2
25519,13
25520,13
25521,4
25522,8
25523,2
25524,15
25525,2
25526,1
25527,9
25528,9
25529,6
25530,2
25531,5
25532,6
25533,9
25534,4
25535,2
25536,15
25537,2
25538,4
25539,12
25540,1
25541,4
25542,6
25543,9
25544,9
25545,8
25546,9
25547,8
25548,2
25549,6
25550,5
25551,2
25552,6
25553,14
25554,9
25555,5
25556,2
25557,2
25558,15
25559,11
25560,15
25561,2
25562,2
25563,4
25564,9
25565,4
25566,2
25567,2
25568,13
25569,4
25570,1
25571,5
25572,15
25573,9
25574,4
25575,2
25576,9
25577,2
25578,12
25579,9
25580,8
25581,6
25582,2
25583,9
25584,8
25585,9
25586,2
25587,13
25588,1
25589,2
25590,15
25591,5
25592,2
25593,9
25594,4
25595,9
25596,15
25597,9
25598,12
25599,6
25600,12
25601,15
25602,11
25603,12
25604,5
25605,5
25606,13
25607,13
25608,2
25609,9
25610,2
25611,8
25612,5
25613,2
25614,3
25615,9
25616,3
25617,9
25618,2
25619,2
25620,7
25621,2
25622,6
25623,8
25624,9
25625,9
25626,5
25627,6
25628,9
25629,9
25630,11
25631,1
25632,13
25633,9
25634,9
25635,11
25636,9
25637,6
25638,4
25639,13
25640,8
25641,2
25642,9
25643,9
25644,2
25645,2
25646,8
25647,2
25648,11
25649,2
25650,5
25651,3
25652,2
25653,5
25654,9
25655,15
25656,7
25657,4
25658,11
25659,9
25660,9
25661,6
25662,6
25663,4
25664,15
25665,9
25666,7
25667,2
25668,8
25669,14
25670,4
25671,9
25672,15
25673,1
25674,2
25675,5
25676,15
25677,2
25678,6
25679,2
25680,2
25681,2
25682,8
25683,4
25684,12
25685,9
25686,2
25687,2
25688,13
25689,2
25690,9
25691,13
25692,5
25693,6
25694,2
25695,13
25696,9
25697,8
25698,6
25699,7
25700,8
25701,4
25702,6
25703,13
25704,9
25705,2
25706,6
25707,9
25708,4
25709,6
25710,12
25711,15
25712,8
25713,15
25714,2
25715,2
25716,5
25717,9
25718,5
25719,9
25720,2
25721,5
25722,9
25723,9
25724,15
25725,4
25726,9
25727,9
25728,15
25729,2
25730,9
25731,11
25732,9
25733,2
25734,8
25735,15
25736,6
25737,9
25738,15
25739,2
25740,12
25741,1
25742,2
25743,9
25744,2
25745,5
25746,2
25747,1
25748,13
25749,9
25750,8
25751,9
25752,3
25753,12
25754,15
25755,7
25756,2
25757,6
25758,12
25759,2
25760,4
25761,2
25762,4
25763,15
25764,2
25765,13
25766,4
25767,13
25768,2
25769,2
25770,15
25771,2
25772,3
25773,13
25774,4
25775,2
25776,4
25777,9
25778,11
25779,7
25780,9
25781,1
25782,9
25783,15
25784,5
25785,4
25786,2
25787,6
25788,6
25789,2
25790,11
25791,4
25792,9
25793,12
25794,9
25795,2
25796,3
25797,5
25798,13
25799,9
25800,12
25801,2
25802,9
25803,2
25804,2
25805,4
25806,9
25807,13
25808,9
25809,4
25810,6
25811,3
25812,2
25813,8
25814,9
25815,14
25816,4
25817,11
25818,15
25819,2
25820,9
25821,2
25822,4
25823,1
25824,11
25825,2
25826,9
25827,1
25828,13
25829,9
25830,2
25831,8
25832,9
25833,14
25834,9
25835,9
25836,9
25837,15
25838,5
25839,15
25840,4
25841,4
25842,2
25843,4
25844,2
25845,13
25846,4
25847,12
25848,9
25849,1
25850,13
25851,15
25852,9
25853,5
25854,8
25855,9
25856,8
25857,8
25858,1
25859,5
25860,7
25861,2
25862,2
25863,5
25864,2
25865,11
25866,15
25867,4
25868,5
25869,15
25870,8
25871,2
25872,9
25873,2
25874,8
25875,2
25876,11
25877,2
25878,9
25879,9
25880,6
25881,2
25882,2
25883,9
25884,13
25885,6
25886,11
25887,4
25888,12
25889,2
25890,4
25891,11
25892,9
25893,9
25894,7
25895,2
25896,12
25897,9
25898,2
25899,5
25900,6
25901,5
25902,8
25903,6
25904,5
25905,11
25906,3
25907,5
25908,6
25909,9
25910,15
25911,12
25912,9
25913,4
25914,15
25915,12
25916,4
25917,9
25918,5
25919,4
25920,3
25921,12
25922,9
25923,1
25924,2
25925,4
25926,5
25927,13
25928,6
25929,1
25930,11
25931,6
25932,2
25933,9
25934,12
25935,9
25936,2
25937,4
25938,15
25939,12
25940,9
25941,2
25942,5
25943,13
25944,6
25945,2
25946,2
25947,4
25948,2
25949,4
25950,6
25951,5
25952,12
25953,9
25954,9
25955,8
25956,1
25957,4
25958,2
25959,13
25960,12
25961,9
25962,9
25963,2
25964,2
25965,9
25966,15
25967,11
25968,8
25969,5
25970,15
25971,9
25972,2
25973,15
25974,13
25975,2
25976,13
25977,15
25978,11
25979,5
25980,12
25981,1
25982,1
25983,5
25984,5
25985,15
25986,6
25987,14
25988,4
25989,4
25990,13
25991,9
25992,2
25993,9
25994,2
25995,11
25996,2
25997,8
25998,6
25999,1
26000,7
26001,12
26002,9
26003,2
26004,2
26005,2
26006,2
26007,5
26008,5
26009,2
26010,2
26011,2
26012,9
26013,2
26014,4
26015,4
26016,13
26017,7
26018,13
26019,11
26020,2
26021,12
26022,4
26023,9
26024,2
26025,8
26026,4
26027,5
26028,5
26029,9
26030,2
26031,1
26032,14
26033,5
26034,2
26035,14
26036,14
26037,9
26038,2
26039,5
26040,7
26041,12
26042,2
26043,9
26044,4
26045,2
26046,1
26047,6
26048,12
26049,9
26050,13
26051,2
26052,1
26053,15
26054,15
26055,9
26056,9
26057,1
26058,2
26059,12
26060,15
26061,15
26062,9
26063,12
26064,1
26065,14
26066,13
26067,15
26068,9
26069,13
26070,2
26071,4
26072,6
26073,12
26074,1
26075,13
26076,1
26077,4
26078,9
26079,6
26080,2
26081,9
26082,9
26083,9
26084,12
26085,4
26086,13
26087,9
26088,9
26089,15
26090,9
26091,8
26092,6
26093,4
26094,2
26095,4
26096,6
26097,4
26098,9
26099,4
26100,12
26101,4
26102,9
26103,4
26104,9
26105,2
26106,9
26107,2
26108,5
26109,2
26110,15
26111,12
26112,13
26113,6
26114,15
26115,2
26116,9
26117,9
26118,9
26119,5
26120,5
26121,9
26122,4
26123,4
26124,5
26125,5
26126,2
26127,14
26128,5
26129,2
26130,4
26131,6
26132,2
26133,13
26134,2
26135,6
26136,6
26137,9
26138,9
26139,2
26140,4
26141,9
26142,8
26143,2
26144,8
26145,4
26146,6
26147,2
26148,15
26149,4
26150,6
26151,2
26152,8
26153,15
26154,2
26155,9
26156,4
26157,2
26158,13
26159,2
26160,15
26161,9
26162,2
26163,5
26164,9
26165,15
26166,9
26167,11
26168,3
26169,11
26170,2
26171,5
26172,2
26173,13
26174,15
26175,2
26176,2
26177,5
26178,4
26179,9
26180,6
26181,9
26182,8
26183,11
26184,1
26185,5
26186,9
26187,2
26188,4
26189,4
26190,2
26191,2
26192,2
26193,12
26194,1
26195,13
26196,4
26197,9
26198,11
26199,5
26200,4
26201,6
26202,9
26203,9
26204,15
26205,2
26206,9
26207,2
26208,8
26209,6
26210,4
26211,2
26212,9
26213,9
26214,9
26215,12
26216,2
26217,1
26218,2
26219,9
26220,8
26221,1
26222,11
26223,13
26224,4
26225,9
26226,12
26227,8
26228,2
26229,4
26230,8
26231,10
26232,9
26233,4
26234,8
26235,4
26236,8
26237,12
26238,4
26239,9
26240,5
26241,6
26242,8
26243,2
26244,1
26245,9
26246,9
26247,12
26248,6
26249,7
26250,5
26251,4
26252,7
26253,13
26254,12
26255,2
26256,15
26257,2
26258,9
26259,9
26260,9
26261,4
26262,15
26263,2
26264,9
26265,11
26266,2
26267,2
26268,11
26269,15
26270,4
26271,2
26272,9
26273,2
26274,4
26275,6
26276,8
26277,15
26278,9
26279,14
26280,4
26281,9
26282,5
26283,13
26284,8
26285,4
26286,9
26287,15
26288,4
26289,11
26290,8
26291,2
26292,4
26293,13
26294,6
26295,2
26296,12
26297,6
26298,9
26299,6
26300,5
26301,13
26302,2
26303,2
26304,2
26305,2
26306,12
26307,15
26308,2
26309,9
26310,2
26311,1
26312,11
26313,9
26314,2
26315,9
26316,2
26317,4
26318,2
26319,4
26320,15
26321,5
26322,8
26323,2
26324,13
26325,4
26326,12
26327,2
26328,6
26329,13
26330,4
26331,4
26332,4
26333,4
26334,8
26335,1
26336,2
26337,3
26338,2
26339,9
26340,4
26341,5
26342,5
26343,9
26344,4
26345,15
26346,2
26347,13
26348,2
26349,4
26350,13
26351,2
26352,2
26353,9
26354,4
26355,3
26356,2
26357,9
26358,4
26359,4
26360,4
26361,9
26362,2
26363,5
26364,4
26365,15
26366,2
26367,2
26368,2
26369,5
26370,11
26371,9
26372,12
26373,2
26374,15
26375,2
26376,2
26377,9
26378,4
26379,9
26380,6
26381,2
26382,5
26383,5
26384,11
26385,2
26386,12
26387,4
26388,8
26389,11
26390,2
26391,5
26392,5
26393,9
26394,9
26395,6
26396,8
26397,3
26398,2
26399,2
26400,2
26401,7
26402,2
26403,9
26404,6
26405,13
26406,4
26407,11
26408,13
26409,12
26410,15
26411,13
26412,9
26413,15
26414,5
26415,13
26416,9
26417,5
26418,14
26419,6
26420,5
26421,9
26422,9
26423,7
26424,6
26425,9
26426,15
26427,9
26428,2
26429,6
26430,4
26431,9
26432,2
26433,5
26434,2
26435,2
26436,6
26437,4
26438,9
26439,4
26440,6
26441,7
26442,15
26443,13
26444,9
26445,8
26446,2
26447,5
26448,11
26449,2
26450,8
26451,1
26452,2
26453,9
26454,2
26455,9
26456,4
26457,9
26458,7
26459,9
26460,13
26461,1
26462,4
26463,9
26464,11
26465,2
26466,9
26467,2
26468,8
26469,11
26470,9
26471,9
26472,7
26473,3
26474,6
26475,9
26476,4
26477,1
26478,6
26479,7
26480,3
26481,5
26482,8
26483,2
26484,2
26485,2
26486,2
26487,8
26488,15
26489,2
26490,9
26491,5
26492,15
26493,5
26494,2
26495,6
26496,4
26497,9
26498,9
26499,12
26500,11
26501,5
26502,5
26503,2
26504,9
26505,9
26506,8
26507,9
26508,9
26509,9
26510,9
26511,2
26512,2
26513,1
26514,15
26515,13
26516,1
26517,15
26518,9
26519,7
26520,9
26521,2
26522,8
26523,1
26524,2
26525,5
26526,3
26527,13
26528,2
26529,12
26530,15
26531,12
26532,15
26533,12
26534,6
26535,4
26536,15
26537,2
26538,9
26539,15
26540,6
26541,2
26542,11
26543,9
26544,7
26545,2
26546,9
26547,7
26548,13
26549,4
26550,9
26551,9
26552,2
26553,9
26554,2
26555,5
26556,2
26557,6
26558,9
26559,2
26560,12
26561,15
26562,2
26563,15
26564,2
26565,8
26566,12
26567,9
26568,13
26569,11
26570,9
26571,2
26572,9
26573,2
26574,15
26575,11
26576,13
26577,8
26578,2
26579,4
26580,5
26581,9
26582,11
26583,5
26584,2
26585,9
26586,2
26587,4
26588,15
26589,4
26590,4
26591,4
26592,8
26593,2
26594,15
26595,2
26596,9
26597,9
26598,4
26599,15
26600,1
26601,2
26602,9
26603,11
26604,5
26605,12
26606,2
26607,2
26608,9
26609,13
26610,11
26611,5
26612,12
26613,9
26614,9
26615,12
26616,2
26617,2
26618,2
26619,9
26620,12
26621,8
26622,2
26623,4
26624,15
26625,5
26626,15
26627,4
26628,2
26629,8
26630,6
26631,9
26632,13
26633,9
26634,4
26635,4
26636,2
26637,8
26638,12
26639,13
26640,2
26641,11
26642,11
26643,11
26644,15
26645,4
26646,4
26647,2
26648,5
26649,7
26650,2
26651,6
26652,13
26653,9
26654,15
26655,2
26656,4
26657,2
26658,6
26659,2
26660,2
26661,2
26662,4
26663,4
26664,8
26665,15
26666,15
26667,13
26668,3
26669,15
26670,9
26671,13
26672,15
26673,6
26674,15
26675,9
26676,2
26677,9
26678,12
26679,13
26680,9
26681,11
26682,15
26683,6
26684,9
26685,13
26686,6
26687,9
26688,9
26689,2
26690,2
26691,4
26692,12
26693,5
26694,4
26695,4
26696,9
26697,12
26698,5
26699,9
26700,2
26701,13
26702,2
26703,2
26704,5
26705,2
26706,4
26707,2
26708,2
26709,4
26710,4
26711,6
26712,5
26713,2
26714,2
26715,9
26716,2
26717,9
26718,12
26719,13
26720,13
26721,8
26722,15
26723,13
26724,15
26725,9
26726,4
26727,1
26728,4
26729,9
26730,6
26731,2
26732,12
26733,9
26734,4
26735,12
26736,4
26737,12
26738,15
26739,9
26740,9
26741,3
26742,2
26743,15
26744,2
26745,11
26746,9
26747,11
26748,4
26749,2
26750,9
26751,4
26752,2
26753,6
26754,5
26755,2
26756,2
26757,12
26758,9
26759,13
26760,5
26761,15
26762,2
26763,2
26764,6
26765,15
26766,5
26767,9
26768,11
26769,15
26770,13
26771,2
26772,2
26773,5
26774,8
26775,7
26776,9
26777,4
26778,8
26779,2
26780,11
26781,2
26782,9
26783,13
26784,2
26785,9
26786,1
26787,9
26788,8
26789,1
26790,5
26791,13
26792,12
26793,2
26794,2
26795,12
26796,9
26797,5
26798,15
26799,2
26800,9
26801,2
26802,4
26803,2
26804,2
26805,4
26806,9
26807,2
26808,7
26809,12
26810,4
26811,6
26812,4
26813,9
26814,9
26815,4
26816,11
26817,4
26818,4
26819,13
26820,2
26821,1
26822,4
26823,4
26824,9
26825,12
26826,9
26827,4
26828,2
26829,2
26830,15
26831,5
26832,6
26833,4
26834,6
26835,2
26836,5
26837,13
26838,6
26839,2
26840,2
26841,6
26842,2
26843,6
26844,12
26845,2
26846,2
26847,2
26848,4
26849,5
26850,9
26851,5
26852,9
26853,8
26854,5
26855,9
26856,2
26857,9
26858,5
26859,9
26860,6
26861,15
26862,2
26863,11
26864,4
26865,11
26866,3
26867,2
26868,2
26869,13
26870,4
26871,5
26872,2
26873,5
26874,9
26875,15
26876,12
26877,9
26878,2
26879,6
26880,2
26881,2
26882,1
26883,9
26884,11
26885,9
26886,9
26887,9
26888,5
26889,12
26890,11
26891,2
26892,11
26893,4
26894,1
26895,12
26896,8
26897,15
26898,1
26899,6
26900,2
26901,1
26902,13
26903,15
26904,9
26905,15
26906,2
26907,5
26908,7
26909,4
26910,6
26911,12
26912,12
26913,2
26914,5
26915,2
26916,2
26917,4
26918,2
26919,15
26920,2
26921,2
26922,2
26923,13
26924,2
26925,13
26926,9
26927,15
26928,5
26929,8
26930,8
26931,9
26932,2
26933,2
26934,4
26935,15
26936,15
26937,4
26938,1
26939,2
26940,1
26941,5
26942,1
26943,14
26944,4
26945,6
26946,2
26947,12
26948,6
26949,9
26950,6
26951,2
26952,6
26953,12
26954,14
26955,2
26956,9
26957,13
26958,2
26959,9
26960,2
26961,9
26962,15
26963,9
26964,8
26965,8
26966,5
26967,2
26968,9
26969,2
26970,2
26971,2
26972,5
26973,2
26974,4
26975,2
26976,2
26977,5
26978,14
26979,7
26980,9
26981,2
26982,13
26983,11
26984,9
26985,6
26986,1
26987,8
26988,11
26989,2
26990,5
26991,2
26992,4
26993,3
26994,6
26995,6
26996,11
26997,7
26998,2
26999,9
27000,8
27001,4
27002,9
27003,2
27004,8
27005,2
27006,15
27007,2
27008,11
27009,2
27010,13
27011,9
27012,13
27013,2
27014,12
27015,12
27016,11
27017,2
27018,2
27019,2
27020,15
27021,4
27022,2
27023,4
27024,11
27025,12
27026,4
27027,9
27028,11
27029,2
27030,9
27031,12
27032,6
27033,4
27034,11
27035,2
27036,5
27037,8
27038,12
27039,9
27040,2
27041,6
27042,2
27043,1
27044,2
27045,2
27046,8
27047,15
27048,3
27049,12
27050,4
27051,4
27052,9
27053,12
27054,13
27055,4
27056,4
27057,9
27058,2
27059,4
27060,4
27061,15
27062,12
27063,8
27064,13
27065,2
27066,12
27067,9
27068,9
27069,2
27070,12
27071,2
27072,2
27073,9
27074,2
27075,2
27076,9
27077,5
27078,9
27079,9
27080,13
27081,2
27082,4
27083,14
27084,12
27085,13
27086,9
27087,2
27088,12
27089,2
27090,2
27091,2
27092,6
27093,4
27094,2
27095,13
27096,2
27097,6
27098,12
27099,4
27100,6
27101,15
27102,2
27103,2
27104,4
27105,2
27106,8
27107,4
27108,9
27109,4
27110,4
27111,2
27112,4
27113,2
27114,11
27115,4
27116,13
27117,2
27118,2
27119,11
27120,2
27121,9
27122,7
27123,4
27124,12
27125,11
27126,4
27127,5
27128,8
27129,13
27130,4
27131,6
27132,9
27133,4
27134,12
27135,2
27136,9
27137,1
27138,4
27139,9
27140,8
27141,9
27142,15
27143,2
27144,6
27145,3
27146,2
27147,6
27148,2
27149,9
27150,12
27151,5
27152,12
27153,6
27154,5
27155,9
27156,9
27157,6
27158,12
27159,2
27160,2
27161,9
27162,5
27163,2
27164,13
27165,2
27166,2
27167,9
27168,2
27169,15
27170,5
27171,5
27172,4
27173,2
27174,13
27175,12
27176,2
27177,9
27178,2
27179,2
27180,2
27181,15
27182,9
27183,2
27184,8
27185,9
27186,6
27187,2
27188,2
27189,2
27190,6
27191,2
27192,7
27193,2
27194,5
27195,15
27196,2
27197,7
27198,4
27199,8
27200,13
27201,5
27202,2
27203,13
27204,15
27205,11
27206,13
27207,12
27208,2
27209,13
27210,13
27211,1
27212,9
27213,9
27214,9
27215,9
27216,9
27217,4
27218,15
27219,4
27220,1
27221,9
27222,2
27223,8
27224,2
27225,6
27226,8
27227,1
27228,9
27229,14
27230,1
27231,4
27232,12
27233,2
27234,8
27235,2
27236,6
27237,2
27238,8
27239,2
27240,4
27241,5
27242,9
27243,6
27244,9
27245,5
27246,8
27247,2
27248,8
27249,9
27250,8
27251,2
27252,4
27253,6
27254,12
27255,6
27256,2
27257,8
27258,6
27259,2
27260,11
27261,5
27262,13
27263,9
27264,6
27265,4
27266,4
27267,4
27268,12
27269,2
27270,5
27271,2
27272,1
27273,12
27274,1
27275,4
27276,8
27277,2
27278,15
27279,2
27280,9
27281,2
27282,2
27283,6
27284,4
27285,9
27286,15
27287,2
27288,12
27289,2
27290,1
27291,2
27292,2
27293,4
27294,8
27295,2
27296,9
27297,4
27298,13
27299,13
27300,5
27301,14
27302,5
27303,13
27304,9
27305,12
27306,5
27307,9
27308,1
27309,2
27310,2
27311,2
27312,4
27313,13
27314,2
27315,9
27316,4
27317,13
27318,13
27319,13
27320,2
27321,1
27322,4
27323,2
27324,2
27325,12
27326,15
27327,4
27328,2
27329,2
27330,4
27331,15
27332,6
27333,2
27334,9
27335,2
27336,9
27337,9
27338,9
27339,5
27340,1
27341,2
27342,9
27343,15
27344,15
27345,2
27346,11
27347,4
27348,12
27349,6
27350,4
27351,14
27352,2
27353,4
27354,9
27355,9
27356,4
27357,15
27358,4
27359,9
27360,5
27361,2
27362,13
27363,9
27364,9
27365,4
27366,9
27367,8
27368,2
27369,2
27370,9
27371,5
27372,6
27373,1
27374,2
27375,5
27376,2
27377,11
27378,12
27379,9
27380,2
27381,4
27382,6
27383,9
27384,9
27385,11
27386,2
27387,11
27388,2
27389,5
27390,15
27391,12
27392,15
27393,15
27394,4
27395,9
27396,13
27397,9
27398,2
27399,7
27400,14
27401,2
27402,12
27403,2
27404,9
27405,11
27406,6
27407,2
27408,9
27409,7
27410,1
27411,2
27412,2
27413,13
27414,6
27415,9
27416,2
27417,2
27418,15
27419,2
27420,2
27421,2
27422,6
27423,4
27424,12
27425,14
27426,2
27427,2
27428,2
27429,15
27430,5
27431,9
27432,6
27433,9
27434,2
27435,12
27436,5
27437,11
27438,9
27439,9
27440,12
27441,2
27442,9
27443,1
27444,2
27445,9
27446,2
27447,5
27448,1
27449,1
27450,14
27451,2
27452,2
27453,9
27454,4
27455,2
27456,2
27457,15
27458,9
27459,14
27460,6
27461,1
27462,15
27463,9
27464,14
27465,11
27466,4
27467,11
27468,13
27469,5
27470,2
27471,2
27472,15
27473,2
27474,12
27475,9
27476,12
27477,1
27478,2
27479,2
27480,4
27481,13
27482,2
27483,4
27484,2
27485,4
27486,15
27487,6
27488,4
27489,9
27490,6
27491,7
27492,5
27493,15
27494,5
27495,12
27496,9
27497,2
27498,6
27499,9
27500,13
27501,8
27502,2
27503,9
27504,9
27505,6
27506,12
27507,6
27508,2
27509,6
27510,15
27511,15
27512,2
27513,6
27514,9
27515,9
27516,2
27517,2
27518,4
27519,9
27520,6
27521,13
27522,1
27523,5
27524,8
27525,5
27526,4
27527,9
27528,9
27529,15
27530,4
27531,9
27532,12
27533,13
27534,9
27535,15
27536,15
27537,4
27538,15
27539,9
27540,13
27541,2
27542,2
27543,9
27544,6
27545,5
27546,2
27547,1
27548,4
27549,2
27550,2
27551,14
27552,12
27553,9
27554,9
27555,2
27556,9
27557,4
27558,9
27559,3
27560,12
27561,15
27562,4
27563,13
27564,15
27565,5
27566,9
27567,2
27568,1
27569,9
27570,5
27571,2
27572,8
27573,7
27574,2
27575,5
27576,15
27577,14
27578,9
27579,15
27580,7
27581,8
27582,4
27583,9
27584,12
27585,5
27586,9
27587,5
27588,4
27589,2
27590,2
27591,9
27592,1
27593,4
27594,15
27595,15
27596,7
27597,8
27598,12
27599,15
27600,9
27601,8
27602,4
27603,9
27604,8
27605,9
27606,9
27607,4
27608,12
27609,12
27610,2
27611,13
27612,2
27613,5
27614,6
27615,2
27616,9
27617,9
27618,5
27619,6
27620,15
27621,2
27622,4
27623,1
27624,2
27625,2
27626,9
27627,4
27628,12
27629,5
27630,5
27631,6
27632,2
27633,2
27634,1
27635,5
27636,6
27637,12
27638,4
27639,9
27640,2
27641,15
27642,12
27643,2
27644,2
27645,4
27646,12
27647,2
27648,15
27649,2
27650,15
27651,2
27652,5
27653,2
27654,9
27655,5
27656,5
27657,15
27658,2
27659,2
27660,9
27661,6
27662,8
27663,5
27664,9
27665,4
27666,6
27667,6
27668,4
27669,2
27670,9
27671,2
27672,6
27673,9
27674,2
27675,2
27676,9
27677,6
27678,9
27679,1
27680,3
27681,6
27682,13
27683,15
27684,2
27685,8
27686,6
27687,6
27688,4
27689,12
27690,9
27691,6
27692,9
27693,4
27694,6
27695,9
27696,2
27697,2
27698,13
27699,2
27700,15
27701,5
27702,2
27703,4
27704,15
27705,5
27706,9
27707,12
27708,12
27709,2
27710,6
27711,9
27712,9
27713,12
27714,9
27715,4
27716,6
27717,12
27718,9
27719,15
27720,2
27721,12
27722,12
27723,15
27724,15
27725,4
27726,2
27727,9
27728,9
27729,4
27730,8
27731,15
27732,2
27733,2
27734,1
27735,5
27736,3
27737,2
27738,9
27739,13
27740,2
27741,5
27742,2
27743,9
27744,9
27745,9
27746,2
27747,13
27748,9
27749,15
27750,2
27751,1
27752,5
27753,4
27754,2
27755,2
27756,4
27757,2
27758,15
27759,2
27760,9
27761,6
27762,13
27763,11
27764,2
27765,6
27766,5
27767,10
27768,4
27769,12
27770,4
27771,2
27772,2
27773,2
27774,5
27775,9
27776,5
27777,11
27778,6
27779,2
27780,5
27781,2
27782,11
27783,13
27784,8
27785,11
27786,9
27787,4
27788,2
27789,2
27790,13
27791,14
27792,2
27793,6
27794,5
27795,6
27796,1
27797,6
27798,4
27799,1
27800,15
27801,5
27802,2
27803,13
27804,6
27805,2
27806,14
27807,4
27808,9
27809,13
27810,9
27811,2
27812,2
27813,4
27814,2
27815,4
27816,6
27817,4
27818,12
27819,2
27820,2
27821,9
27822,6
27823,2
27824,2
27825,12
27826,1
27827,2
27828,8
27829,9
27830,2
27831,2
27832,4
27833,9
27834,9
27835,11
27836,12
27837,12
27838,9
27839,15
27840,9
27841,9
27842,9
27843,2
27844,2
27845,5
27846,9
27847,13
27848,4
27849,4
27850,6
27851,9
27852,6
27853,5
27854,11
27855,4
27856,11
27857,11
27858,11
27859,2
27860,8
27861,9
27862,11
27863,2
27864,15
27865,2
27866,4
27867,9
27868,1
27869,15
27870,9
27871,4
27872,2
27873,5
27874,2
27875,2
27876,11
27877,6
27878,2
27879,11
27880,11
27881,8
27882,5
27883,9
27884,15
27885,11
27886,4
27887,4
27888,4
27889,1
27890,6
27891,2
27892,2
27893,9
27894,12
27895,15
27896,3
27897,5
27898,9
27899,2
27900,9
27901,2
27902,12
27903,15
27904,6
27905,2
27906,12
27907,5
27908,1
27909,4
27910,15
27911,2
27912,9
27913,9
27914,2
27915,9
27916,9
27917,6
27918,2
27919,2
27920,4
27921,13
27922,5
27923,8
27924,6
27925,9
27926,9
27927,6
27928,15
27929,13
27930,12
27931,7
27932,7
27933,9
27934,2
27935,6
27936,4
27937,9
27938,2
27939,2
27940,2
27941,13
27942,9
27943,2
27944,9
27945,5
27946,4
27947,9
27948,15
27949,9
27950,9
27951,9
27952,2
27953,15
27954,15
27955,2
27956,2
27957,1
27958,9
27959,15
27960,7
27961,9
27962,4
27963,2
27964,11
27965,13
27966,2
27967,13
27968,15
27969,4
27970,2
27971,12
27972,1
27973,9
27974,15
27975,4
27976,9
27977,9
27978,6
27979,2
27980,9
27981,2
27982,4
27983,2
27984,2
27985,5
27986,5
27987,8
27988,4
27989,2
27990,2
27991,2
27992,6
27993,5
27994,4
27995,2
27996,9
27997,9
27998,2
27999,9
28000,9
28001,12
28002,9
28003,9
28004,4
28005,8
28006,2
28007,8
28008,8
28009,9
28010,6
28011,2
28012,8
28013,4
28014,13
28015,9
28016,4
28017,8
28018,11
28019,4
28020,1
28021,2
28022,9
28023,4
28024,4
28025,2
28026,2
28027,6
28028,4
28029,8
28030,3
28031,9
28032,9
28033,2
28034,8
28035,4
28036,4
28037,13
28038,12
28039,2
28040,9
28041,4
28042,4
28043,2
28044,15
28045,2
28046,2
28047,7
28048,4
28049,5
28050,2
28051,15
28052,2
28053,2
28054,5
28055,9
28056,12
28057,10
28058,9
28059,13
28060,2
28061,9
28062,6
28063,1
28064,2
28065,11
28066,2
28067,2
28068,2
28069,2
28070,6
28071,6
28072,2
28073,2
28074,4
28075,6
28076,15
28077,13
28078,9
28079,9
28080,9
28081,2
28082,9
